run_id,mesh_id,mesh_label,mesh_dim,mesh_category,repeat,version_order,version_id,version_label,phase,seconds,frame,details,source_row
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003123,159,sim_time=8000.00000,164
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002868,160,sim_time=8050.00000,165
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002511,161,sim_time=8100.00000,166
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002288,162,sim_time=8150.00000,167
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002620,163,sim_time=8200.00000,168
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002407,164,sim_time=8250.00000,169
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002348,165,sim_time=8300.00000,170
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002464,166,sim_time=8350.00000,171
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002297,167,sim_time=8400.00000,172
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002266,168,sim_time=8450.00000,173
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002279,169,sim_time=8500.00000,174
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002543,170,sim_time=8550.00000,175
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002325,171,sim_time=8600.00000,176
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002289,172,sim_time=8650.00000,177
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002393,173,sim_time=8700.00000,178
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002291,174,sim_time=8750.00000,179
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002266,175,sim_time=8800.00000,180
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002428,176,sim_time=8850.00000,181
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002379,177,sim_time=8900.00000,182
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002267,178,sim_time=8950.00000,183
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002281,179,sim_time=9000.00000,184
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002387,180,sim_time=9050.00000,185
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002343,181,sim_time=9100.00000,186
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002263,182,sim_time=9150.00000,187
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002493,183,sim_time=9200.00000,188
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002413,184,sim_time=9250.00000,189
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002277,185,sim_time=9300.00000,190
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002276,186,sim_time=9350.00000,191
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002437,187,sim_time=9400.00000,192
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002341,188,sim_time=9450.00000,193
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002287,189,sim_time=9500.00000,194
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002406,190,sim_time=9550.00000,195
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002334,191,sim_time=9600.00000,196
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002274,192,sim_time=9650.00000,197
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002296,193,sim_time=9700.00000,198
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002383,194,sim_time=9750.00000,199
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002325,195,sim_time=9800.00000,200
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002293,196,sim_time=9850.00000,201
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002909,197,sim_time=9900.00000,202
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002670,198,sim_time=9950.00000,203
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002910,199,sim_time=10000.00000,204
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002999,200,sim_time=10050.00000,205
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.004549,201,sim_time=10100.00000,206
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.004179,202,sim_time=10150.00000,207
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003292,203,sim_time=10200.00000,208
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002597,204,sim_time=10250.00000,209
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003236,205,sim_time=10300.00000,210
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002869,206,sim_time=10350.00000,211
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002356,207,sim_time=10400.00000,212
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002258,208,sim_time=10450.00000,213
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002269,209,sim_time=10500.00000,214
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002358,210,sim_time=10550.00000,215
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002724,211,sim_time=10600.00000,216
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002841,212,sim_time=10650.00000,217
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002537,213,sim_time=10700.00000,218
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002282,214,sim_time=10750.00000,219
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002277,215,sim_time=10800.00000,220
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002258,216,sim_time=10850.00000,221
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002782,217,sim_time=10900.00000,222
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003265,218,sim_time=10950.00000,223
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002737,219,sim_time=11000.00000,224
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002323,220,sim_time=11050.00000,225
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002281,221,sim_time=11100.00000,226
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002261,222,sim_time=11150.00000,227
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002870,223,sim_time=11200.00000,228
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003338,224,sim_time=11250.00000,229
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002493,225,sim_time=11300.00000,230
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002304,226,sim_time=11350.00000,231
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002332,227,sim_time=11400.00000,232
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002470,228,sim_time=11450.00000,233
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003558,229,sim_time=11500.00000,234
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003683,230,sim_time=11550.00000,235
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002996,231,sim_time=11600.00000,236
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002359,232,sim_time=11650.00000,237
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002271,233,sim_time=11700.00000,238
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002462,234,sim_time=11750.00000,239
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002399,235,sim_time=11800.00000,240
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002539,236,sim_time=11850.00000,241
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002678,237,sim_time=11900.00000,242
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002586,238,sim_time=11950.00000,243
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002290,239,sim_time=12000.00000,244
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002252,240,sim_time=12050.00000,245
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002450,241,sim_time=12100.00000,246
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002271,242,sim_time=12150.00000,247
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002879,243,sim_time=12200.00000,248
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003645,244,sim_time=12250.00000,249
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002474,245,sim_time=12300.00000,250
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002295,246,sim_time=12350.00000,251
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002281,247,sim_time=12400.00000,252
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002279,248,sim_time=12450.00000,253
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003312,249,sim_time=12500.00000,254
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003238,250,sim_time=12550.00000,255
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002577,251,sim_time=12600.00000,256
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002313,252,sim_time=12650.00000,257
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002327,253,sim_time=12700.00000,258
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002368,254,sim_time=12750.00000,259
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003035,255,sim_time=12800.00000,260
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002527,256,sim_time=12850.00000,261
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002277,257,sim_time=12900.00000,262
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002303,258,sim_time=12950.00000,263
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002294,259,sim_time=13000.00000,264
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002260,260,sim_time=13050.00000,265
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002795,261,sim_time=13100.00000,266
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003350,262,sim_time=13150.00000,267
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003525,263,sim_time=13200.00000,268
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002390,264,sim_time=13250.00000,269
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002293,265,sim_time=13300.00000,270
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002279,266,sim_time=13350.00000,271
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002814,267,sim_time=13400.00000,272
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003669,268,sim_time=13450.00000,273
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003250,269,sim_time=13500.00000,274
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002375,270,sim_time=13550.00000,275
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002270,271,sim_time=13600.00000,276
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002261,272,sim_time=13650.00000,277
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002794,273,sim_time=13700.00000,278
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003852,274,sim_time=13750.00000,279
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003272,275,sim_time=13800.00000,280
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002400,276,sim_time=13850.00000,281
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002287,277,sim_time=13900.00000,282
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002285,278,sim_time=13950.00000,283
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003063,279,sim_time=14000.00000,284
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.004029,280,sim_time=14050.00000,285
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002917,281,sim_time=14100.00000,286
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002355,282,sim_time=14150.00000,287
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002297,283,sim_time=14200.00000,288
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003091,284,sim_time=14250.00000,289
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.004798,285,sim_time=14300.00000,290
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002681,286,sim_time=14350.00000,291
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002499,287,sim_time=14400.00000,292
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002444,288,sim_time=14450.00000,293
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002347,289,sim_time=14500.00000,294
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002481,290,sim_time=14550.00000,295
